Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.00512E+12,459860,453160,-1.088917,53.971054,12,3,1,1,18/04/2005 08:00,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013345
2.00512E+12,460920,456120,-1.072169,53.997531,12,3,1,1,18/04/2005 13:26,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01013407
2.00512E+12,461220,459360,-1.066942,54.026612,12,3,2,1,19/04/2005 13:15,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013376
2.00512E+12,460250,451660,-1.083269,53.957528,12,3,1,1,19/04/2005 23:20,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01013366
2.00512E+12,459930,452400,-1.088,53.964216,12,3,2,1,21/04/2005 08:15,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,2,1,1,E01013366
2.00512E+12,458070,452210,-1.116383,53.96272,12,3,1,1,21/04/2005 15:26,5,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013394
2.00512E+12,460290,458910,-1.081226,54.022677,12,3,2,1,21/04/2005 17:35,5,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013376
2.00512E+12,460750,451020,-1.075777,53.951719,12,3,2,1,21/04/2005 18:40,5,189,E06000014,3,19,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013364
2.00512E+12,460360,451830,-1.081559,53.959043,12,3,1,1,22/04/2005 15:20,6,189,E06000014,6,0,2,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01013367
2.00512E+12,460800,453540,-1.074513,53.974359,12,3,2,1,22/04/2005 16:27,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013348
2.00512E+12,460430,451710,-1.080516,53.957957,12,3,1,1,23/04/2005 11:45,7,189,E06000014,6,0,6,30,0,-1,-1,0,2,1,1,1,1,0,0,1,1,E01013367
2.00512E+12,459620,451320,-1.092935,53.954546,12,3,1,1,24/04/2005 17:33,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013415
2.00512E+12,456400,456900,-1.140967,54.005053,12,3,1,1,25/04/2005 00:01,2,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01013430
2.00512E+12,465020,451590,-1.010599,53.956323,12,3,2,1,25/04/2005 16:15,2,189,E06000014,3,64,1,60,1,4,3,1079,0,0,1,1,1,0,0,2,2,E01013351
2.00512E+12,459880,451830,-1.088873,53.959099,12,3,3,2,26/04/2005 10:40,3,189,E06000014,6,0,2,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013415
2.00512E+12,458670,449730,-1.107715,53.940365,12,3,2,1,27/04/2005 19:33,4,189,E06000014,6,0,6,30,8,4,3,1036,0,0,1,1,1,0,0,1,2,E01013358
2.00512E+12,463920,451710,-1.027335,53.957538,12,2,2,4,28/04/2005 12:00,5,189,E06000014,6,0,6,40,8,4,-1,-1,0,0,1,9,1,0,0,1,1,E01013420
2.00512E+12,460420,452400,-1.080532,53.964159,12,3,3,1,28/04/2005 17:20,5,189,E06000014,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.00512E+12,453280,453920,-1.189086,53.978603,12,2,1,2,29/04/2005 20:23,6,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426
2.00512E+12,461430,449510,-1.06572,53.938068,12,3,1,1,30/04/2005 10:15,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013365
2.00512E+12,461030,453920,-1.070931,53.977747,12,3,1,1,30/04/2005 10:30,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01013386
2.00512E+12,459660,455920,-1.091426,53.99588,12,3,2,1,01/05/2005 16:19,1,189,E06000014,3,1237,1,60,1,4,4,1363,0,0,1,1,1,0,0,2,1,E01013431
2.00512E+12,462010,448060,-1.05718,53.924969,12,3,3,5,02/05/2005 17:02,2,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013365
2.00512E+12,456230,449500,-1.144923,53.938569,12,3,3,2,04/05/2005 21:20,4,189,E06000014,3,1237,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013421
2.00512E+12,464890,451010,-1.012703,53.951127,12,3,2,1,05/05/2005 08:46,5,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351
2.00512E+12,458080,448350,-1.116964,53.92803,12,3,2,1,05/05/2005 12:30,5,189,E06000014,3,1036,6,30,9,2,-1,-1,0,4,1,1,1,0,0,2,1,E01013421
2.00512E+12,461840,451300,-1.059113,53.954106,12,2,2,2,06/05/2005 09:14,6,189,E06000014,3,1079,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01013400
2.00512E+12,464130,455410,-1.023358,53.990762,12,3,3,1,06/05/2005 11:52,6,189,E06000014,3,64,1,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013437
2.00512E+12,458830,447120,-1.10578,53.916891,12,3,1,1,07/05/2005 00:30,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,6,8,2,0,0,2,1,E01013340
2.00512E+12,459410,457350,-1.094961,54.00876,12,2,2,1,07/05/2005 14:00,7,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013377
2.00512E+12,461800,460390,-1.05788,54.035799,12,2,1,1,07/05/2005 13:42,7,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01013440
2.00512E+12,459980,452350,-1.087247,53.963761,12,2,2,1,07/05/2005 15:56,7,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.00512E+12,461980,456010,-1.056024,53.996416,12,3,1,1,08/05/2005 18:00,1,189,E06000014,6,0,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01013407
2.00512E+12,456790,453080,-1.135729,53.970681,12,3,2,1,09/05/2005 07:45,2,189,E06000014,6,0,6,40,3,4,3,59,0,0,1,1,1,0,0,1,1,E01013422
2.00512E+12,457670,450860,-1.122734,53.950633,12,3,2,1,09/05/2005 11:45,2,189,E06000014,6,0,6,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013445
2.00512E+12,456280,448900,-1.144272,53.933171,12,3,1,1,09/05/2005 21:39,2,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,462490,446560,-1.050177,53.911431,12,3,4,2,10/05/2005 08:06,3,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,458400,449770,-1.11182,53.940755,12,3,2,1,11/05/2005 07:49,4,189,E06000014,6,0,6,20,0,-1,-1,0,1,1,1,1,1,0,0,1,2,E01013358
2.00512E+12,459840,451860,-1.089477,53.959373,12,3,2,1,14/05/2005 12:40,7,189,E06000014,3,1036,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013415
2.00512E+12,460930,454810,-1.072278,53.985757,12,3,1,2,14/05/2005 22:30,7,189,E06000014,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01013404
2.00512E+12,459790,451830,-1.090245,53.95911,12,3,2,1,15/05/2005 02:20,1,189,E06000014,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01013415
2.00512E+12,459730,455930,-1.090357,53.995962,12,3,1,1,15/05/2005 12:42,1,189,E06000014,3,1237,1,60,1,4,4,1363,0,0,1,1,1,0,0,2,1,E01013431
2.00512E+12,461820,456360,-1.058393,53.999581,12,3,2,1,16/05/2005 09:30,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013407
2.00512E+12,460300,453490,-1.082145,53.973968,12,2,1,3,17/05/2005 23:41,3,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013350
2.00512E+12,461410,447940,-1.066339,53.923962,12,3,2,1,18/05/2005 09:20,4,189,E06000014,3,19,1,60,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013365
2.00512E+12,461160,451360,-1.069462,53.954726,12,3,2,1,19/05/2005 16:20,5,189,E06000014,3,1079,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013363
2.00512E+12,462490,446060,-1.050279,53.906938,12,3,2,1,20/05/2005 05:55,6,189,E06000014,3,19,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,461450,454710,-1.064369,53.984797,12,3,2,1,20/05/2005 11:52,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01013405
2.00512E+12,460990,458320,-1.070661,54.017293,12,2,2,2,20/05/2005 16:52,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013370
2.00512E+12,466300,457850,-0.989735,54.012416,12,3,2,1,21/05/2005 04:00,7,189,E06000014,6,0,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01013437
2.00512E+12,459690,456090,-1.090936,53.997405,12,3,2,1,22/05/2005 21:22,1,189,E06000014,4,1363,6,60,9,4,-1,-1,0,8,7,9,2,0,0,2,1,E01013377
2.00512E+12,459600,452700,-1.09297,53.96695,12,3,2,2,23/05/2005 08:25,2,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013344
2.00512E+12,454540,447660,-1.170992,53.922213,12,3,1,1,24/05/2005 11:36,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01013421
2.00512E+12,460880,456350,-1.072733,53.999602,12,3,2,1,24/05/2005 17:41,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013407
2.00512E+12,463150,451270,-1.039159,53.953678,12,3,4,1,25/05/2005 08:30,4,189,E06000014,3,1079,3,40,9,2,6,0,0,1,1,1,2,0,0,1,1,E01013402
2.00512E+12,460380,452020,-1.081216,53.960749,12,3,2,1,25/05/2005 09:00,4,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013366
2.00512E+12,462660,451400,-1.046598,53.954906,12,3,2,1,25/05/2005 17:40,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013398
2.00512E+12,462850,448430,-1.044314,53.928193,12,3,1,1,26/05/2005 14:44,5,189,E06000014,3,64,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365
2.00512E+12,460660,451250,-1.077102,53.953796,12,3,2,1,27/05/2005 14:06,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013364
2.00512E+12,466590,449870,-0.987051,53.940667,12,3,3,1,27/05/2005 18:17,6,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,459940,448400,-1.088631,53.928268,12,3,2,1,29/05/2005 19:30,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013340
2.00512E+12,456500,451370,-1.140466,53.955345,12,3,2,1,30/05/2005 12:00,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013444
2.00512E+12,460510,451830,-1.079273,53.959026,12,3,2,1,31/05/2005 16:35,3,189,E06000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01013367
2.00512E+12,460860,449870,-1.07433,53.941371,12,3,2,1,01/06/2005 17:54,4,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013362
2.00512E+12,459680,451730,-1.091941,53.958224,12,3,2,1,02/06/2005 11:25,5,189,E06000014,3,1036,6,30,9,4,-1,-1,0,4,1,1,1,0,0,1,1,E01013415
2.00512E+12,457610,451460,-1.123535,53.956031,12,3,2,1,02/06/2005 13:00,5,189,E06000014,6,0,6,30,3,2,6,0,0,4,1,2,2,0,0,1,1,E01013336
2.00512E+12,458400,450990,-1.111587,53.951719,12,3,2,1,03/06/2005 23:58,6,189,E06000014,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013396
2.00512E+12,456730,456200,-1.136063,53.998726,12,3,3,1,05/06/2005 14:10,1,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013430
2.00512E+12,460310,451860,-1.082315,53.959319,12,3,2,1,06/06/2005 17:00,2,189,E06000014,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013367
2.00512E+12,462350,452440,-1.05111,53.96429,12,3,2,1,07/06/2005 17:02,3,189,E06000014,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01013381
2.00512E+12,454480,454260,-1.17073,53.981533,12,3,2,2,07/06/2005 21:13,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013426
2.00512E+12,462830,444170,-1.045492,53.889912,12,3,3,1,07/06/2005 21:25,3,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,460090,456120,-1.084829,53.997628,12,3,1,1,07/06/2005 22:30,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,1,5,0,2,1,E01013407
2.00512E+12,460850,453390,-1.073781,53.973005,12,3,2,2,08/06/2005 07:20,4,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013348
2.00512E+12,460350,451590,-1.081759,53.956888,12,3,2,1,08/06/2005 23:21,4,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013367
2.00512E+12,463020,451260,-1.041142,53.953604,12,3,2,1,10/06/2005 08:50,6,189,E06000014,3,1079,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013402
2.00512E+12,467410,449030,-0.974747,53.933012,12,3,2,1,11/06/2005 09:00,7,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,456250,453290,-1.143921,53.972627,12,3,2,1,11/06/2005 09:17,7,189,E06000014,3,59,6,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013422
2.00512E+12,456170,447140,-1.14627,53.917366,12,3,2,2,12/06/2005 14:28,1,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01013424
2.00512E+12,465670,451220,-1.000775,53.952916,12,3,2,2,12/06/2005 18:44,1,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01013351
2.00512E+12,451770,452150,-1.212408,53.962849,12,3,1,1,12/06/2005 20:00,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013421
2.00512E+12,462510,452500,-1.048659,53.96481,12,3,1,2,13/06/2005 14:16,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,5,0,1,2,E01013381
2.00512E+12,458720,448260,-1.107236,53.927149,12,2,1,1,13/06/2005 20:57,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013355
2.00512E+12,460060,453500,-1.085802,53.974086,12,3,2,2,16/06/2005 15:20,5,189,E06000014,6,0,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,E01013345
2.00512E+12,464150,455390,-1.023057,53.99058,12,3,2,1,16/06/2005 16:40,5,189,E06000014,3,64,1,70,1,4,6,0,0,0,1,1,1,0,0,2,1,E01013437
2.00512E+12,459590,451290,-1.093398,53.95428,12,3,2,1,16/06/2005 19:50,5,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013416
2.00512E+12,461300,455330,-1.066532,53.990386,12,2,1,1,17/06/2005 16:11,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013404
2.00512E+12,461830,451080,-1.05931,53.95213,12,3,2,1,17/06/2005 19:04,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013363
2.00512E+12,470120,450980,-0.933031,53.950176,12,3,2,4,18/06/2005 02:02,7,189,E06000014,3,1079,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,466980,458420,-0.979235,54.01745,12,3,4,1,18/06/2005 20:34,7,189,E06000014,3,64,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01027797
2.00512E+12,460870,453100,-1.073534,53.970397,12,3,2,1,18/06/2005 20:33,7,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013348
2.00512E+12,461360,448170,-1.067054,53.926035,12,3,2,2,20/06/2005 16:55,2,189,E06000014,3,19,1,30,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013365
2.00512E+12,460240,451650,-1.083423,53.95744,12,2,1,1,20/06/2005 21:15,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013366
2.00512E+12,459000,448430,-1.102939,53.928645,12,3,2,1,20/06/2005 21:26,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013357
2.00512E+12,460130,450900,-1.085247,53.950712,12,3,2,2,21/06/2005 06:22,3,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013418
2.00512E+12,461900,447270,-1.059014,53.917882,12,2,2,1,21/06/2005 06:45,3,189,E06000014,3,19,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,461080,451380,-1.070677,53.954915,12,3,2,1,21/06/2005 17:00,3,189,E06000014,3,1036,6,30,6,2,3,1079,0,0,1,1,1,0,0,1,2,E01013367
2.00512E+12,459600,451300,-1.093243,53.954368,12,3,1,1,21/06/2005 16:25,3,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013416
2.00512E+12,461420,451050,-1.065563,53.951909,12,3,2,1,22/06/2005 08:50,4,189,E06000014,6,0,9,60,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013363
2.00512E+12,459200,455490,-1.098526,53.992069,12,2,2,2,23/06/2005 16:28,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013431
2.00512E+12,461550,452810,-1.063227,53.96771,12,3,2,1,24/06/2005 08:30,6,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013380
2.00512E+12,460040,452300,-1.086343,53.963304,12,2,2,1,24/06/2005 14:37,6,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013366
2.00512E+12,460850,453330,-1.073793,53.972466,12,3,2,2,25/06/2005 03:24,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013348
2.00512E+12,460220,458300,-1.082415,54.017204,12,3,2,1,26/06/2005 13:30,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013372
2.00512E+12,456440,447520,-1.14209,53.920752,12,3,2,1,26/06/2005 16:45,1,189,E06000014,3,64,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013421
2.00512E+12,459670,451700,-1.092099,53.957955,12,3,1,1,27/06/2005 14:47,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013415
2.00512E+12,462760,443790,-1.046634,53.886505,12,3,2,2,27/06/2005 17:55,2,189,E06000014,3,19,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013450
2.00512E+12,460580,451840,-1.078204,53.959108,12,3,1,2,28/06/2005 12:00,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01013367
2.00512E+12,456270,448940,-1.144417,53.933532,12,1,5,3,28/06/2005 16:50,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01013421
2.00512E+12,460500,452970,-1.0792,53.969272,12,3,1,1,28/06/2005 17:45,3,189,E06000014,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01013368
2.00512E+12,463560,454180,-1.032307,53.979779,12,3,2,1,29/06/2005 08:15,4,189,E06000014,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013388
2.00512E+12,457580,454860,-1.123351,53.98659,12,3,2,1,29/06/2005 08:28,4,189,E06000014,3,19,9,60,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013432
2.00512E+12,459070,450410,-1.101491,53.946431,12,3,2,1,30/06/2005 08:50,5,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013412
2.00512E+12,464810,456680,-1.012718,54.002091,12,2,2,2,02/07/2005 11:40,7,189,E06000014,3,64,6,60,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01013437
2.00512E+12,463190,461870,-1.036352,54.048931,12,3,3,1,02/07/2005 14:50,7,189,E06000014,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013438
2.00512E+12,460150,450380,-1.085044,53.946037,12,3,2,1,03/07/2005 13:15,1,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013414
2.00512E+12,464510,456250,-1.017385,53.998264,12,3,2,1,03/07/2005 14:16,1,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013409
2.00512E+12,457730,452400,-1.121529,53.964466,12,3,2,2,03/07/2005 14:33,1,189,E06000014,3,59,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01013338
2.00512E+12,460300,453480,-1.082147,53.973879,12,3,1,1,03/07/2005 17:57,1,189,E06000014,4,1363,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013350
2.00512E+12,460340,451460,-1.081937,53.955721,12,3,2,1,04/07/2005 09:44,2,189,E06000014,3,19,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01013366
2.00512E+12,461810,452650,-1.059297,53.966242,12,3,2,1,04/07/2005 14:44,2,189,E06000014,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013380
2.00512E+12,456970,452960,-1.133007,53.969582,12,3,1,1,04/07/2005 15:55,2,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013339
2.00512E+12,462140,452900,-1.054217,53.968449,12,3,1,1,05/07/2005 23:15,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013379
2.00512E+12,463520,459980,-1.031707,54.031906,12,3,2,1,06/07/2005 07:51,4,189,E06000014,6,0,6,30,6,3,6,0,0,0,1,4,1,0,0,2,1,E01013440
2.00512E+12,462480,454240,-1.04876,53.98045,12,3,2,1,06/07/2005 15:30,4,189,E06000014,3,1036,1,40,1,4,6,0,0,0,1,2,2,0,0,2,2,E01013409
2.00512E+12,455410,453870,-1.156621,53.97793,12,2,2,1,06/07/2005 22:55,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01013426
2.00512E+12,460160,451630,-1.084646,53.957269,12,3,2,1,07/07/2005 16:15,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01013415
2.00512E+12,462670,452960,-1.046126,53.968924,12,3,1,1,07/07/2005 21:48,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013389
2.00512E+12,460680,451230,-1.076802,53.953614,12,2,1,1,08/07/2005 16:00,6,189,E06000014,3,19,6,30,0,-1,-1,0,2,1,1,9,-1,0,0,1,2,E01013364
2.00512E+12,462250,446920,-1.053757,53.914695,12,3,2,1,08/07/2005 16:55,6,189,E06000014,3,19,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450
2.00512E+12,469520,450970,-0.942174,53.950167,12,3,2,1,09/07/2005 11:15,7,189,E06000014,3,1079,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351
2.00512E+12,460880,450400,-1.07392,53.946132,12,3,2,2,09/07/2005 16:05,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013362
2.00512E+12,464410,454090,-1.019367,53.978865,12,3,3,1,10/07/2005 10:30,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013388
2.00512E+12,459790,451830,-1.090245,53.95911,12,3,2,1,11/07/2005 17:10,2,189,E06000014,6,0,6,30,7,2,6,0,0,4,1,1,1,0,0,1,1,E01013415
2.00512E+12,460880,450390,-1.073922,53.946042,12,3,2,1,11/07/2005 21:25,2,189,E06000014,3,19,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013362
2.00512E+12,465600,457390,-1.000515,54.008371,12,1,2,2,12/07/2005 14:32,3,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013437
2.00512E+12,460960,447800,-1.073219,53.922757,12,3,2,1,13/07/2005 14:25,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013365
2.00512E+12,461550,452800,-1.063229,53.967621,12,3,2,1,14/07/2005 09:45,5,189,E06000014,3,1036,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013380
2.00512E+12,458870,451300,-1.104366,53.954452,12,3,2,1,14/07/2005 20:23,5,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013391
2.00512E+12,460790,452440,-1.074885,53.964475,12,2,2,1,14/07/2005 20:50,5,189,E06000014,6,0,6,60,3,-1,-1,-1,0,4,1,1,1,0,0,1,1,E01013369
2.00512E+12,457680,454800,-1.121838,53.98604,12,3,2,1,15/07/2005 14:25,6,189,E06000014,3,19,6,40,3,3,6,0,0,0,1,1,1,0,0,2,1,E01013432
2.00512E+12,461560,451320,-1.063375,53.954319,12,3,2,1,16/07/2005 19:52,7,189,E06000014,3,1079,6,30,3,4,6,6,0,0,1,1,1,0,0,1,1,E01013363
2.00512E+12,462710,451270,-1.045863,53.953732,12,3,2,2,18/07/2005 07:40,2,189,E06000014,3,1079,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01013403
2.00512E+12,457130,450980,-1.130939,53.951771,12,3,2,1,19/07/2005 21:00,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013445
2.00512E+12,460030,451630,-1.086627,53.957284,12,3,1,1,22/07/2005 16:45,6,189,E06000014,3,1036,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01013415
2.00512E+12,458630,452260,-1.107839,53.963106,12,3,1,1,23/07/2005 00:52,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013390
